date_reference;region_residence;libelle_region;departement_residence;libelle_departement;population_carto;decile_defavorisation;classe_age;libelle_classe_age;effectif_1_inj;effectif_termine;taux_1_inj;taux_termine
2023-01-01;53;Bretagne;Tout département;REGION;19020;1;20-39;de 20 à 39 ans;17200;17100;0.904;0.899
2023-01-01;53;Bretagne;Tout département;REGION;15430;1;40-54;de 40 à 54 ans;14340;14300;0.93;0.927
2023-01-01;53;Bretagne;Tout département;REGION;10680;1;55-64;de 55 à 64 ans;10120;10110;0.948;0.947
2023-01-01;53;Bretagne;Tout département;REGION;9850;1;65-74;de 65 à 74 ans;9370;9370;0.951;0.951
2023-01-01;53;Bretagne;Tout département;REGION;10610;1;75 et +;75 ans et plus;10190;10180;0.96;0.959
2023-01-01;53;Bretagne;Tout département;REGION;81710;1;TOUT_AGE;Tout âge;67180;66830;0.822;0.818
2023-01-01;53;Bretagne;Tout département;REGION;10350;10;00-19;moins de 20 ans;3500;3410;0.338;0.329
2023-01-01;53;Bretagne;Tout département;REGION;11300;10;20-39;de 20 à 39 ans;9260;9150;0.819;0.81
2023-01-01;53;Bretagne;Tout département;REGION;10160;10;40-54;de 40 à 54 ans;8620;8570;0.849;0.843
2023-01-01;53;Bretagne;Tout département;REGION;7970;10;55-64;de 55 à 64 ans;7130;7120;0.895;0.893
2023-01-01;53;Bretagne;Tout département;REGION;7740;10;65-74;de 65 à 74 ans;7120;7100;0.92;0.917
2023-01-01;53;Bretagne;Tout département;REGION;7950;10;75 et +;75 ans et plus;7470;7450;0.939;0.937
2023-01-01;53;Bretagne;Tout département;REGION;55470;10;TOUT_AGE;Tout âge;43100;42780;0.777;0.771
2023-01-01;53;Bretagne;Tout département;REGION;55230;2;00-19;moins de 20 ans;19350;18810;0.35;0.341
2023-01-01;53;Bretagne;Tout département;REGION;57910;2;20-39;de 20 à 39 ans;52130;51760;0.9;0.894
2023-01-01;53;Bretagne;Tout département;REGION;52970;2;40-54;de 40 à 54 ans;48900;48710;0.923;0.92
2023-01-01;53;Bretagne;Tout département;REGION;34410;2;55-64;de 55 à 64 ans;32330;32260;0.94;0.938
2023-01-01;53;Bretagne;Tout département;REGION;30080;2;65-74;de 65 à 74 ans;28600;28560;0.951;0.95
2023-01-01;53;Bretagne;Tout département;REGION;27580;2;75 et +;75 ans et plus;26440;26380;0.959;0.957
2023-01-01;53;Bretagne;Tout département;REGION;258160;2;TOUT_AGE;Tout âge;207740;206480;0.805;0.8
2023-01-01;53;Bretagne;Tout département;REGION;105450;3;00-19;moins de 20 ans;33780;32780;0.32;0.311
2023-01-01;53;Bretagne;Tout département;REGION;142520;3;20-39;de 20 à 39 ans;125400;124340;0.88;0.872
2023-01-01;53;Bretagne;Tout département;REGION;100540;3;40-54;de 40 à 54 ans;90670;90190;0.902;0.897
2023-01-01;53;Bretagne;Tout département;REGION;64310;3;55-64;de 55 à 64 ans;59680;59490;0.928;0.925
2023-01-01;53;Bretagne;Tout département;REGION;59890;3;65-74;de 65 à 74 ans;56380;56300;0.941;0.94
2023-01-01;53;Bretagne;Tout département;REGION;60950;3;75 et +;75 ans et plus;57930;57770;0.95;0.948
2023-01-01;53;Bretagne;Tout département;REGION;533660;3;TOUT_AGE;Tout âge;423840;420860;0.794;0.789
2023-01-01;53;Bretagne;Tout département;REGION;89100;4;00-19;moins de 20 ans;31740;30860;0.356;0.346
2023-01-01;53;Bretagne;Tout département;REGION;95670;4;20-39;de 20 à 39 ans;84560;83870;0.884;0.877
2023-01-01;53;Bretagne;Tout département;REGION;87770;4;40-54;de 40 à 54 ans;79580;79230;0.907;0.903
2023-01-01;53;Bretagne;Tout département;REGION;58400;4;55-64;de 55 à 64 ans;54040;53890;0.925;0.923
2023-01-01;53;Bretagne;Tout département;REGION;55960;4;65-74;de 65 à 74 ans;52530;52420;0.939;0.937
2023-01-01;53;Bretagne;Tout département;REGION;56640;4;75 et +;75 ans et plus;53720;53590;0.948;0.946
2023-01-01;53;Bretagne;Tout département;REGION;443540;4;TOUT_AGE;Tout âge;356160;353860;0.803;0.798
2023-01-01;53;Bretagne;Tout département;REGION;72720;5;00-19;moins de 20 ans;26100;25320;0.359;0.348
2023-01-01;53;Bretagne;Tout département;REGION;77860;5;20-39;de 20 à 39 ans;68660;68080;0.882;0.874
2023-01-01;53;Bretagne;Tout département;REGION;70170;5;40-54;de 40 à 54 ans;63470;63180;0.904;0.9
2023-01-01;53;Bretagne;Tout département;REGION;48120;5;55-64;de 55 à 64 ans;44570;44450;0.926;0.924
2023-01-01;53;Bretagne;Tout département;REGION;48150;5;65-74;de 65 à 74 ans;45160;45090;0.938;0.936
2023-01-01;53;Bretagne;Tout département;REGION;48290;5;75 et +;75 ans et plus;45650;45530;0.945;0.943
2023-01-01;53;Bretagne;Tout département;REGION;365300;5;TOUT_AGE;Tout âge;293610;291640;0.804;0.798
2023-01-01;53;Bretagne;Tout département;REGION;107190;6;00-19;moins de 20 ans;37000;35930;0.345;0.335
2023-01-01;53;Bretagne;Tout département;REGION;130710;6;20-39;de 20 à 39 ans;114080;113040;0.873;0.865
2023-01-01;53;Bretagne;Tout département;REGION;108170;6;40-54;de 40 à 54 ans;97030;96470;0.897;0.892
2023-01-01;53;Bretagne;Tout département;REGION;75490;6;55-64;de 55 à 64 ans;69630;69430;0.922;0.92
2023-01-01;53;Bretagne;Tout département;REGION;74030;6;65-74;de 65 à 74 ans;69530;69400;0.939;0.937
2023-01-01;53;Bretagne;Tout département;REGION;76070;6;75 et +;75 ans et plus;72140;71930;0.948;0.945
2023-01-01;53;Bretagne;Tout département;REGION;571670;6;TOUT_AGE;Tout âge;459400;456190;0.804;0.798
2023-01-01;53;Bretagne;Tout département;REGION;89920;7;00-19;moins de 20 ans;31450;30520;0.35;0.339
2023-01-01;53;Bretagne;Tout département;REGION;101860;7;20-39;de 20 à 39 ans;87410;86490;0.858;0.849
2023-01-01;53;Bretagne;Tout département;REGION;90570;7;40-54;de 40 à 54 ans;80240;79800;0.886;0.881
2023-01-01;53;Bretagne;Tout département;REGION;63410;7;55-64;de 55 à 64 ans;57910;57720;0.913;0.91
2023-01-01;53;Bretagne;Tout département;REGION;62510;7;65-74;de 65 à 74 ans;58020;57880;0.928;0.926
2023-01-01;53;Bretagne;Tout département;REGION;64590;7;75 et +;75 ans et plus;60710;60520;0.94;0.937
2023-01-01;53;Bretagne;Tout département;REGION;472850;7;TOUT_AGE;Tout âge;375730;372930;0.795;0.789
2023-01-01;53;Bretagne;Tout département;REGION;71460;8;00-19;moins de 20 ans;24900;24230;0.348;0.339
2023-01-01;53;Bretagne;Tout département;REGION;76310;8;20-39;de 20 à 39 ans;64840;64250;0.85;0.842
2023-01-01;53;Bretagne;Tout département;REGION;70700;8;40-54;de 40 à 54 ans;62180;61800;0.88;0.874
2023-01-01;53;Bretagne;Tout département;REGION;50630;8;55-64;de 55 à 64 ans;46010;45840;0.909;0.905
2023-01-01;53;Bretagne;Tout département;REGION;50170;8;65-74;de 65 à 74 ans;46490;46400;0.927;0.925
2023-01-01;53;Bretagne;Tout département;REGION;50030;8;75 et +;75 ans et plus;47100;46950;0.942;0.938
2023-01-01;53;Bretagne;Tout département;REGION;369290;8;TOUT_AGE;Tout âge;291530;289470;0.789;0.784
2023-01-01;53;Bretagne;Tout département;REGION;44210;9;00-19;moins de 20 ans;15100;14680;0.341;0.332
2023-01-01;53;Bretagne;Tout département;REGION;47510;9;20-39;de 20 à 39 ans;39800;39380;0.838;0.829
2023-01-01;53;Bretagne;Tout département;REGION;42840;9;40-54;de 40 à 54 ans;37130;36890;0.867;0.861
2023-01-01;53;Bretagne;Tout département;REGION;30660;9;55-64;de 55 à 64 ans;27630;27540;0.901;0.898
2023-01-01;53;Bretagne;Tout département;REGION;29530;9;65-74;de 65 à 74 ans;27340;27280;0.926;0.924
2023-01-01;53;Bretagne;Tout département;REGION;32090;9;75 et +;75 ans et plus;30200;30110;0.941;0.938
2023-01-01;53;Bretagne;Tout département;REGION;226840;9;TOUT_AGE;Tout âge;177200;175870;0.781;0.775
2023-01-01;53;Bretagne;Tout département;REGION;11920;;00-19;moins de 20 ans;4130;4010;0.346;0.337
2023-01-01;53;Bretagne;Tout département;REGION;20870;;20-39;de 20 à 39 ans;14630;14190;0.701;0.68
2023-01-01;53;Bretagne;Tout département;REGION;10500;;40-54;de 40 à 54 ans;7320;7190;0.697;0.685
2023-01-01;53;Bretagne;Tout département;REGION;6360;;55-64;de 55 à 64 ans;5360;5310;0.842;0.835
2023-01-01;53;Bretagne;Tout département;REGION;7830;;65-74;de 65 à 74 ans;7380;7370;0.943;0.942
2023-01-01;53;Bretagne;Tout département;REGION;12350;;75 et +;75 ans et plus;11780;11750;0.954;0.952
2023-01-01;53;Bretagne;Tout département;REGION;69820;;TOUT_AGE;Tout âge;50590;49830;0.725;0.714
2023-01-01;75;Nouvelle-Aquitaine;Tout département;REGION;9810;1;00-19;moins de 20 ans;3470;3350;0.354;0.342
2023-01-01;75;Nouvelle-Aquitaine;Tout département;REGION;9610;1;20-39;de 20 à 39 ans;8550;8480;0.89;0.883
2023-01-01;75;Nouvelle-Aquitaine;Tout département;REGION;9800;1;40-54;de 40 à 54 ans;8940;8920;0.912;0.91
2023-01-01;75;Nouvelle-Aquitaine;Tout département;REGION;6350;1;55-64;de 55 à 64 ans;5980;5970;0.941;0.94
2023-01-01;75;Nouvelle-Aquitaine;Tout département;REGION;5260;1;65-74;de 65 à 74 ans;4970;4960;0.944;0.943
2023-01-01;75;Nouvelle-Aquitaine;Tout département;REGION;4790;1;75 et +;75 ans et plus;4550;4530;0.949;0.946
2023-01-01;75;Nouvelle-Aquitaine;Tout département;REGION;45620;1;TOUT_AGE;Tout âge;36460;36220;0.799;0.794
2023-01-01;75;Nouvelle-Aquitaine;Tout département;REGION;68630;10;00-19;moins de 20 ans;20450;19710;0.298;0.287
2023-01-01;75;Nouvelle-Aquitaine;Tout département;REGION;75360;10;20-39;de 20 à 39 ans;59340;58480;0.787;0.776
2023-01-01;75;Nouvelle-Aquitaine;Tout département;REGION;67530;10;40-54;de 40 à 54 ans;56630;56160;0.839;0.832
2023-01-01;75;Nouvelle-Aquitaine;Tout département;REGION;53030;10;55-64;de 55 à 64 ans;46830;46650;0.883;0.88
2023-01-01;75;Nouvelle-Aquitaine;Tout département;REGION;53920;10;65-74;de 65 à 74 ans;48920;48790;0.907;0.905
2023-01-01;75;Nouvelle-Aquitaine;Tout département;REGION;61740;10;75 et +;75 ans et plus;56750;56530;0.919;0.916
2023-01-01;75;Nouvelle-Aquitaine;Tout département;REGION;380210;10;TOUT_AGE;Tout âge;288930;286310;0.76;0.753
2023-01-01;75;Nouvelle-Aquitaine;Tout département;REGION;129180;2;00-19;moins de 20 ans;40650;39160;0.315;0.303
2023-01-01;75;Nouvelle-Aquitaine;Tout département;REGION;180590;2;20-39;de 20 à 39 ans;156460;154950;0.866;0.858
2023-01-01;75;Nouvelle-Aquitaine;Tout département;REGION;138030;2;40-54;de 40 à 54 ans;123450;122730;0.894;0.889
2023-01-01;75;Nouvelle-Aquitaine;Tout département;REGION;81380;2;55-64;de 55 à 64 ans;74650;74370;0.917;0.914
2023-01-01;75;Nouvelle-Aquitaine;Tout département;REGION;70590;2;65-74;de 65 à 74 ans;65860;65700;0.933;0.931
2023-01-01;75;Nouvelle-Aquitaine;Tout département;REGION;73680;2;75 et +;75 ans et plus;69220;68990;0.939;0.936
2023-01-01;75;Nouvelle-Aquitaine;Tout département;REGION;673450;2;TOUT_AGE;Tout âge;530280;525910;0.787;0.781
2023-01-01;75;Nouvelle-Aquitaine;Tout département;REGION;131210;3;00-19;moins de 20 ans;41590;40250;0.317;0.307
2023-01-01;75;Nouvelle-Aquitaine;Tout département;REGION;162020;3;20-39;de 20 à 39 ans;139030;137700;0.858;0.85
2023-01-01;75;Nouvelle-Aquitaine;Tout département;REGION;140300;3;40-54;de 40 à 54 ans;124890;124220;0.89;0.885
2023-01-01;75;Nouvelle-Aquitaine;Tout département;REGION;90620;3;55-64;de 55 à 64 ans;82930;82650;0.915;0.912
2023-01-01;75;Nouvelle-Aquitaine;Tout département;REGION;84930;3;65-74;de 65 à 74 ans;79140;79000;0.932;0.93
2023-01-01;75;Nouvelle-Aquitaine;Tout département;REGION;88640;3;75 et +;75 ans et plus;83310;83060;0.94;0.937
2023-01-01;75;Nouvelle-Aquitaine;Tout département;REGION;697710;3;TOUT_AGE;Tout âge;550880;546870;0.79;0.784
2023-01-01;75;Nouvelle-Aquitaine;Tout département;REGION;113860;4;00-19;moins de 20 ans;36340;35200;0.319;0.309
2023-01-01;75;Nouvelle-Aquitaine;Tout département;REGION;126460;4;20-39;de 20 à 39 ans;107380;106300;0.849;0.841
2023-01-01;75;Nouvelle-Aquitaine;Tout département;REGION;120060;4;40-54;de 40 à 54 ans;105850;105290;0.882;0.877
2023-01-01;75;Nouvelle-Aquitaine;Tout département;REGION;79000;4;55-64;de 55 à 64 ans;71790;71560;0.909;0.906
2023-01-01;75;Nouvelle-Aquitaine;Tout département;REGION;75050;4;65-74;de 65 à 74 ans;69630;69500;0.928;0.926
2023-01-01;75;Nouvelle-Aquitaine;Tout département;REGION;72360;4;75 et +;75 ans et plus;67740;67550;0.936;0.934
2023-01-01;75;Nouvelle-Aquitaine;Tout département;REGION;586790;4;TOUT_AGE;Tout âge;458730;455390;0.782;0.776
2023-01-01;75;Nouvelle-Aquitaine;Tout département;REGION;146310;5;00-19;moins de 20 ans;45460;43980;0.311;0.301
2023-01-01;75;Nouvelle-Aquitaine;Tout département;REGION;181340;5;20-39;de 20 à 39 ans;152070;150300;0.839;0.829
2023-01-01;75;Nouvelle-Aquitaine;Tout département;REGION;154680;5;40-54;de 40 à 54 ans;134660;133830;0.871;0.865
2023-01-01;75;Nouvelle-Aquitaine;Tout département;REGION;104690;5;55-64;de 55 à 64 ans;94490;94180;0.903;0.9
2023-01-01;75;Nouvelle-Aquitaine;Tout département;REGION;99100;5;65-74;de 65 à 74 ans;91450;91220;0.923;0.92
2023-01-01;75;Nouvelle-Aquitaine;Tout département;REGION;104930;5;75 et +;75 ans et plus;97820;97500;0.932;0.929
2023-01-01;75;Nouvelle-Aquitaine;Tout département;REGION;791060;5;TOUT_AGE;Tout âge;615940;611000;0.779;0.772
2023-01-01;75;Nouvelle-Aquitaine;Tout département;REGION;124220;6;00-19;moins de 20 ans;38760;37540;0.312;0.302
2023-01-01;75;Nouvelle-Aquitaine;Tout département;REGION;146220;6;20-39;de 20 à 39 ans;121110;119710;0.828;0.819
2023-01-01;75;Nouvelle-Aquitaine;Tout département;REGION;132530;6;40-54;de 40 à 54 ans;114220;113430;0.862;0.856
2023-01-01;75;Nouvelle-Aquitaine;Tout département;REGION;91050;6;55-64;de 55 à 64 ans;81700;81370;0.897;0.894
2023-01-01;75;Nouvelle-Aquitaine;Tout département;REGION;91880;6;65-74;de 65 à 74 ans;84430;84210;0.919;0.916
2023-01-01;75;Nouvelle-Aquitaine;Tout département;REGION;96990;6;75 et +;75 ans et plus;90070;89710;0.929;0.925
2023-01-01;75;Nouvelle-Aquitaine;Tout département;REGION;682880;6;TOUT_AGE;Tout âge;530290;525970;0.777;0.77
2023-01-01;75;Nouvelle-Aquitaine;Tout département;REGION;138590;7;00-19;moins de 20 ans;43200;41810;0.312;0.302
2023-01-01;75;Nouvelle-Aquitaine;Tout département;REGION;165620;7;20-39;de 20 à 39 ans;136870;135210;0.826;0.816
2023-01-01;75;Nouvelle-Aquitaine;Tout département;REGION;144170;7;40-54;de 40 à 54 ans;124580;123680;0.864;0.858
2023-01-01;75;Nouvelle-Aquitaine;Tout département;REGION;105580;7;55-64;de 55 à 64 ans;94830;94460;0.898;0.895
2023-01-01;75;Nouvelle-Aquitaine;Tout département;REGION;107260;7;65-74;de 65 à 74 ans;98470;98240;0.918;0.916
2023-01-01;75;Nouvelle-Aquitaine;Tout département;REGION;117320;7;75 et +;75 ans et plus;108760;108350;0.927;0.924
2023-01-01;75;Nouvelle-Aquitaine;Tout département;REGION;778530;7;TOUT_AGE;Tout âge;606710;601750;0.779;0.773
2023-01-01;75;Nouvelle-Aquitaine;Tout département;REGION;140010;8;00-19;moins de 20 ans;43880;42520;0.313;0.304
2023-01-01;75;Nouvelle-Aquitaine;Tout département;REGION;159440;8;20-39;de 20 à 39 ans;129470;127780;0.812;0.801
2023-01-01;75;Nouvelle-Aquitaine;Tout département;REGION;143390;8;40-54;de 40 à 54 ans;122470;121600;0.854;0.848
2023-01-01;75;Nouvelle-Aquitaine;Tout département;REGION;109190;8;55-64;de 55 à 64 ans;97170;96800;0.89;0.887
2023-01-01;75;Nouvelle-Aquitaine;Tout département;REGION;110610;8;65-74;de 65 à 74 ans;101170;100910;0.915;0.912
2023-01-01;75;Nouvelle-Aquitaine;Tout département;REGION;119130;8;75 et +;75 ans et plus;110190;109760;0.925;0.921
2023-01-01;75;Nouvelle-Aquitaine;Tout département;REGION;781770;8;TOUT_AGE;Tout âge;604350;599360;0.773;0.767
2023-01-01;75;Nouvelle-Aquitaine;Tout département;REGION;116040;9;00-19;moins de 20 ans;36250;35060;0.312;0.302
2023-01-01;75;Nouvelle-Aquitaine;Tout département;REGION;133360;9;20-39;de 20 à 39 ans;107000;105490;0.802;0.791
2023-01-01;75;Nouvelle-Aquitaine;Tout département;REGION;119730;9;40-54;de 40 à 54 ans;101530;100760;0.848;0.842
2023-01-01;75;Nouvelle-Aquitaine;Tout département;REGION;93590;9;55-64;de 55 à 64 ans;83100;82770;0.888;0.884
2023-01-01;75;Nouvelle-Aquitaine;Tout département;REGION;96340;9;65-74;de 65 à 74 ans;87760;87540;0.911;0.909
2023-01-01;75;Nouvelle-Aquitaine;Tout département;REGION;108790;9;75 et +;75 ans et plus;100250;99890;0.922;0.918
2023-01-01;75;Nouvelle-Aquitaine;Tout département;REGION;667830;9;TOUT_AGE;Tout âge;515880;511500;0.772;0.766
2023-01-01;75;Nouvelle-Aquitaine;Tout département;REGION;14490;;00-19;moins de 20 ans;5110;4940;0.353;0.341
2023-01-01;75;Nouvelle-Aquitaine;Tout département;REGION;31110;;20-39;de 20 à 39 ans;22710;21940;0.73;0.705
2023-01-01;75;Nouvelle-Aquitaine;Tout département;REGION;15230;;40-54;de 40 à 54 ans;11180;10950;0.734;0.719
2023-01-01;75;Nouvelle-Aquitaine;Tout département;REGION;10370;;55-64;de 55 à 64 ans;8920;8860;0.86;0.854
2023-01-01;75;Nouvelle-Aquitaine;Tout département;REGION;12520;;65-74;de 65 à 74 ans;11660;11640;0.931;0.93
2023-01-01;75;Nouvelle-Aquitaine;Tout département;REGION;17180;;75 et +;75 ans et plus;16060;16030;0.935;0.933
2023-01-01;75;Nouvelle-Aquitaine;Tout département;REGION;100900;;TOUT_AGE;Tout âge;75640;74370;0.75;0.737
2023-01-01;76;Occitanie;Tout département;REGION;54900;1;00-19;moins de 20 ans;16890;16420;0.308;0.299
2023-01-01;76;Occitanie;Tout département;REGION;59250;1;20-39;de 20 à 39 ans;50140;49700;0.846;0.839
2023-01-01;76;Occitanie;Tout département;REGION;55700;1;40-54;de 40 à 54 ans;49580;49340;0.89;0.886
2023-01-01;76;Occitanie;Tout département;REGION;36230;1;55-64;de 55 à 64 ans;33140;33030;0.915;0.912
2023-01-01;76;Occitanie;Tout département;REGION;29190;1;65-74;de 65 à 74 ans;27100;27040;0.929;0.926
2023-01-01;76;Occitanie;Tout département;REGION;28510;1;75 et +;75 ans et plus;26760;26680;0.938;0.936
2023-01-01;76;Occitanie;Tout département;REGION;263780;1;TOUT_AGE;Tout âge;203600;202200;0.772;0.767
2023-01-01;76;Occitanie;Tout département;REGION;39750;10;00-19;moins de 20 ans;9640;9330;0.243;0.235
2023-01-01;76;Occitanie;Tout département;REGION;42210;10;20-39;de 20 à 39 ans;29980;29390;0.71;0.696
2023-01-01;76;Occitanie;Tout département;REGION;38950;10;40-54;de 40 à 54 ans;30100;29770;0.773;0.764
2023-01-01;76;Occitanie;Tout département;REGION;31540;10;55-64;de 55 à 64 ans;26390;26240;0.837;0.832
2023-01-01;76;Occitanie;Tout département;REGION;32100;10;65-74;de 65 à 74 ans;28020;27910;0.873;0.87
2023-01-01;76;Occitanie;Tout département;REGION;36510;10;75 et +;75 ans et plus;32750;32580;0.897;0.892
2023-01-01;76;Occitanie;Tout département;REGION;221050;10;TOUT_AGE;Tout âge;156860;155230;0.71;0.702
2023-01-01;76;Occitanie;Tout département;REGION;113950;2;00-19;moins de 20 ans;32170;31270;0.282;0.274
2023-01-01;76;Occitanie;Tout département;REGION;126350;2;20-39;de 20 à 39 ans;104270;103040;0.825;0.816
2023-01-01;76;Occitanie;Tout département;REGION;112980;2;40-54;de 40 à 54 ans;98300;97660;0.87;0.864
2023-01-01;76;Occitanie;Tout département;REGION;70020;2;55-64;de 55 à 64 ans;62970;62750;0.899;0.896
2023-01-01;76;Occitanie;Tout département;REGION;55950;2;65-74;de 65 à 74 ans;51200;51080;0.915;0.913
2023-01-01;76;Occitanie;Tout département;REGION;57510;2;75 et +;75 ans et plus;53440;53290;0.929;0.927
2023-01-01;76;Occitanie;Tout département;REGION;536760;2;TOUT_AGE;Tout âge;402350;399090;0.75;0.744
2023-01-01;76;Occitanie;Tout département;REGION;188340;3;00-19;moins de 20 ans;47740;46290;0.253;0.246
2023-01-01;76;Occitanie;Tout département;REGION;281300;3;20-39;de 20 à 39 ans;229310;226520;0.815;0.805
2023-01-01;76;Occitanie;Tout département;REGION;191120;3;40-54;de 40 à 54 ans;162630;161340;0.851;0.844
2023-01-01;76;Occitanie;Tout département;REGION;112730;3;55-64;de 55 à 64 ans;99870;99400;0.886;0.882
2023-01-01;76;Occitanie;Tout département;REGION;89510;3;65-74;de 65 à 74 ans;80880;80630;0.903;0.901
2023-01-01;76;Occitanie;Tout département;REGION;92420;3;75 et +;75 ans et plus;85150;84760;0.921;0.917
2023-01-01;76;Occitanie;Tout département;REGION;955420;3;TOUT_AGE;Tout âge;705570;698940;0.738;0.732
2023-01-01;76;Occitanie;Tout département;REGION;104240;4;00-19;moins de 20 ans;29850;29020;0.286;0.278
2023-01-01;76;Occitanie;Tout département;REGION;113530;4;20-39;de 20 à 39 ans;89630;88440;0.789;0.779
2023-01-01;76;Occitanie;Tout département;REGION;108450;4;40-54;de 40 à 54 ans;90980;90220;0.839;0.832
2023-01-01;76;Occitanie;Tout département;REGION;73470;4;55-64;de 55 à 64 ans;64430;64160;0.877;0.873
2023-01-01;76;Occitanie;Tout département;REGION;65660;4;65-74;de 65 à 74 ans;59260;59090;0.903;0.9
2023-01-01;76;Occitanie;Tout département;REGION;66330;4;75 et +;75 ans et plus;60790;60520;0.916;0.912
2023-01-01;76;Occitanie;Tout département;REGION;531690;4;TOUT_AGE;Tout âge;394930;391450;0.743;0.736
2023-01-01;76;Occitanie;Tout département;REGION;133460;5;00-19;moins de 20 ans;32590;31580;0.244;0.237
2023-01-01;76;Occitanie;Tout département;REGION;185140;5;20-39;de 20 à 39 ans;144300;142160;0.779;0.768
2023-01-01;76;Occitanie;Tout département;REGION;135840;5;40-54;de 40 à 54 ans;111580;110600;0.821;0.814
2023-01-01;76;Occitanie;Tout département;REGION;88150;5;55-64;de 55 à 64 ans;76380;75960;0.867;0.862
2023-01-01;76;Occitanie;Tout département;REGION;81220;5;65-74;de 65 à 74 ans;72790;72550;0.896;0.893
2023-01-01;76;Occitanie;Tout département;REGION;84620;5;75 et +;75 ans et plus;77400;77050;0.915;0.91
2023-01-01;76;Occitanie;Tout département;REGION;708420;5;TOUT_AGE;Tout âge;515040;509880;0.727;0.72
2023-01-01;76;Occitanie;Tout département;REGION;128560;6;00-19;moins de 20 ans;36250;35120;0.282;0.273
2023-01-01;76;Occitanie;Tout département;REGION;140420;6;20-39;de 20 à 39 ans;109270;107630;0.778;0.767
2023-01-01;76;Occitanie;Tout département;REGION;132000;6;40-54;de 40 à 54 ans;109170;108280;0.827;0.82
2023-01-01;76;Occitanie;Tout département;REGION;95040;6;55-64;de 55 à 64 ans;82370;81940;0.867;0.862
2023-01-01;76;Occitanie;Tout département;REGION;90780;6;65-74;de 65 à 74 ans;81420;81160;0.897;0.894
2023-01-01;76;Occitanie;Tout département;REGION;99650;6;75 et +;75 ans et plus;91390;90970;0.917;0.913
2023-01-01;76;Occitanie;Tout département;REGION;686440;6;TOUT_AGE;Tout âge;509880;505110;0.743;0.736
2023-01-01;76;Occitanie;Tout département;REGION;107000;7;00-19;moins de 20 ans;29800;28910;0.278;0.27
2023-01-01;76;Occitanie;Tout département;REGION;116760;7;20-39;de 20 à 39 ans;90620;89260;0.776;0.764
2023-01-01;76;Occitanie;Tout département;REGION;110350;7;40-54;de 40 à 54 ans;91010;90180;0.825;0.817
2023-01-01;76;Occitanie;Tout département;REGION;82640;7;55-64;de 55 à 64 ans;71600;71260;0.866;0.862
2023-01-01;76;Occitanie;Tout département;REGION;82030;7;65-74;de 65 à 74 ans;73620;73400;0.898;0.895
2023-01-01;76;Occitanie;Tout département;REGION;88970;7;75 et +;75 ans et plus;81510;81150;0.916;0.912
2023-01-01;76;Occitanie;Tout département;REGION;587740;7;TOUT_AGE;Tout âge;438160;434150;0.745;0.739
2023-01-01;76;Occitanie;Tout département;REGION;159170;8;00-19;moins de 20 ans;40460;39150;0.254;0.246
2023-01-01;76;Occitanie;Tout département;REGION;181260;8;20-39;de 20 à 39 ans;136460;134150;0.753;0.74
2023-01-01;76;Occitanie;Tout département;REGION;156280;8;40-54;de 40 à 54 ans;126620;125300;0.81;0.802
2023-01-01;76;Occitanie;Tout département;REGION;118030;8;55-64;de 55 à 64 ans;101450;100950;0.859;0.855
2023-01-01;76;Occitanie;Tout département;REGION;117830;8;65-74;de 65 à 74 ans;105220;104850;0.893;0.89
2023-01-01;76;Occitanie;Tout département;REGION;132320;8;75 et +;75 ans et plus;120360;119750;0.91;0.905
2023-01-01;76;Occitanie;Tout département;REGION;864890;8;TOUT_AGE;Tout âge;630560;624140;0.729;0.722
2023-01-01;76;Occitanie;Tout département;REGION;135430;9;00-19;moins de 20 ans;31500;30440;0.233;0.225
2023-01-01;76;Occitanie;Tout département;REGION;151950;9;20-39;de 20 à 39 ans;109060;106840;0.718;0.703
2023-01-01;76;Occitanie;Tout département;REGION;130330;9;40-54;de 40 à 54 ans;102910;101730;0.79;0.781
2023-01-01;76;Occitanie;Tout département;REGION;97550;9;55-64;de 55 à 64 ans;82670;82170;0.847;0.842
2023-01-01;76;Occitanie;Tout département;REGION;96440;9;65-74;de 65 à 74 ans;85110;84800;0.883;0.879
2023-01-01;76;Occitanie;Tout département;REGION;111790;9;75 et +;75 ans et plus;100640;100060;0.9;0.895
2023-01-01;76;Occitanie;Tout département;REGION;723490;9;TOUT_AGE;Tout âge;511900;506040;0.708;0.699
2023-01-01;76;Occitanie;Tout département;REGION;10500;;00-19;moins de 20 ans;3140;3070;0.3;0.292
2023-01-01;76;Occitanie;Tout département;REGION;29600;;20-39;de 20 à 39 ans;20710;20020;0.7;0.676
2023-01-01;76;Occitanie;Tout département;REGION;11430;;40-54;de 40 à 54 ans;8580;8420;0.75;0.736
2023-01-01;76;Occitanie;Tout département;REGION;7540;;55-64;de 55 à 64 ans;6570;6530;0.872;0.866
2023-01-01;76;Occitanie;Tout département;REGION;10140;;65-74;de 65 à 74 ans;9260;9250;0.913;0.912
2023-01-01;76;Occitanie;Tout département;REGION;14780;;75 et +;75 ans et plus;13750;13710;0.93;0.928
2023-01-01;76;Occitanie;Tout département;REGION;83990;;TOUT_AGE;Tout âge;62010;60980;0.738;0.726
2023-01-01;84;Auvergne-Rhône-Alpes;Tout département;REGION;192630;1;00-19;moins de 20 ans;57180;55520;0.297;0.288
