Code du Département;Date;Nb actuellement hospitalisés;Nb actuellement en soins intensifs;Total retour à domicile;Total Décès;Code région;Code ISO 3166 de la zone;Nom région;Nom département;Sexe;geo_point_2d;HospConv;SSR_USLD;autres;Nb Quotidien Admis Hospitalisation;Nb Quotidien Admis Réanimation;Nb Quotidien Décès;Nb Quotidien Retour à Domicile
90;2020-05-18;61;11;245;96;27;FRA;Bourgogne-Franche-Comté;Territoire de Belfort;Homme;47.6346179758, 6.92327096161;;;;;;;
972;2020-05-18;13;5;42;10;2;MTQ;Martinique;Martinique;Homme;14.6548621716, -61.0193671014;;;;;;;
18;2020-05-19;23;1;69;35;24;FRA;Centre-Val de Loire;Cher;Homme;47.0669238688, 2.48626613029;;;;;;;
37;2020-05-19;61;11;125;49;24;FRA;Centre-Val de Loire;Indre-et-Loire;Homme;47.258431298, 0.690550351171;;;;;;;
52;2020-05-19;30;4;103;35;44;FRA;Grand Est;Haute-Marne;Homme;48.1122966595, 5.22903858107;;;;;;;
57;2020-05-20;258;35;1041;446;44;FRA;Grand Est;Moselle;Homme;49.0371678959, 6.6620530164;;;;;;;
61;2020-05-20;29;3;74;24;28;FRA;Normandie;Orne;Homme;48.6242069157, 0.123901825625;;;;;;;
84;2020-05-20;18;0;113;25;93;FRA;Provence-Alpes-Côte d'Azur;Vaucluse;Homme;44.0044504695, 5.17763039718;;;;;;;
27;2020-05-21;46;3;69;35;28;FRA;Normandie;Eure;Homme;49.1173587925, 0.994646492411;;;;;;;
93;2020-05-21;522;58;1697;574;11;FRA;Île-de-France;Seine-Saint-Denis;Homme;48.9083101579, 2.48332622588;;;;;;;
19;2020-05-22;31;5;56;27;75;FRA;Nouvelle-Aquitaine;Corrèze;Homme;45.3569109959, 1.87657009296;;;;;;;
45;2020-05-22;80;11;264;57;24;FRA;Centre-Val de Loire;Loiret;Homme;47.9116615818, 2.34174926743;;;;;;;
15;2020-05-23;13;0;22;6;84;FRA;Auvergne-Rhône-Alpes;Cantal;Homme;45.052550395, 2.66724467194;;;;;;;
51;2020-05-23;97;11;414;145;44;FRA;Grand Est;Marne;Homme;48.947691262, 4.23656630611;;;;;;;
52;2020-05-23;29;5;105;38;44;FRA;Grand Est;Haute-Marne;Homme;48.1122966595, 5.22903858107;;;;;;;
88;2020-05-23;41;5;322;147;44;FRA;Grand Est;Vosges;Homme;48.1942628932, 6.37595262926;;;;;;;
95;2020-05-23;293;18;1265;417;11;FRA;Île-de-France;Val-d'Oise;Homme;49.0821697186, 2.12479545535;;;;;;;
07;2020-05-24;34;4;179;72;84;FRA;Auvergne-Rhône-Alpes;Ardèche;Homme;44.7532685394, 4.42389358891;;;;;;;
77;2020-05-24;236;47;1260;366;11;FRA;Île-de-France;Seine-et-Marne;Homme;48.6281210472, 2.93531969909;;;;;;;
83;2020-05-24;81;9;484;70;93;FRA;Provence-Alpes-Côte d'Azur;Var;Homme;43.4437447206, 6.24426728036;;;;;;;
974;2020-05-24;9;0;57;1;4;REU;La Réunion;La Réunion;Homme;-21.1332035811, 55.5325090448;;;;;;;
01;2020-05-25;52;1;181;55;84;FRA;Auvergne-Rhône-Alpes;Ain;Homme;46.0993486324, 5.34992793878;;;;;;;
34;2020-05-25;23;8;315;67;76;FRA;Occitanie;Hérault;Homme;43.5789600407, 3.36533220437;;;;;;;
36;2020-05-25;44;2;42;41;24;FRA;Centre-Val de Loire;Indre;Homme;46.7797106525, 1.57443501984;;;;;;;
71;2020-05-25;73;10;263;102;27;FRA;Bourgogne-Franche-Comté;Saône-et-Loire;Homme;46.6449528758, 4.54256935774;;;;;;;
35;2020-05-26;47;4;224;44;53;FRA;Bretagne;Ille-et-Vilaine;Homme;48.1584949366, -1.63554809717;;;;;;;
64;2020-05-26;6;2;109;20;75;FRA;Nouvelle-Aquitaine;Pyrénées-Atlantiques;Homme;43.2555265161, -0.759231599387;;;;;;;
66;2020-05-26;2;0;122;16;76;FRA;Occitanie;Pyrénées-Orientales;Homme;42.5992453459, 2.51921466788;;;;;;;
80;2020-05-26;69;9;318;127;32;FRA;Hauts-de-France;Somme;Homme;49.9546602259, 2.27878272125;;;;;;;
973;2020-05-26;9;2;32;1;3;GUF;Guyane;Guyane;Homme;3.92206489103, -53.2376576537;;;;;;;
37;2020-05-27;54;8;129;51;24;FRA;Centre-Val de Loire;Indre-et-Loire;Homme;47.258431298, 0.690550351171;;;;;;;
95;2020-05-27;280;19;1291;425;11;FRA;Île-de-France;Val-d'Oise;Homme;49.0821697186, 2.12479545535;;;;;;;
09;2020-05-28;1;1;16;2;76;FRA;Occitanie;Ariège;Homme;42.9192346519, 1.50528080463;;;;;;;
65;2020-05-28;9;3;69;12;76;FRA;Occitanie;Hautes-Pyrénées;Homme;43.0528662, 0.172283279776;;;;;;;
13;2020-05-29;285;50;1508;295;93;FRA;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Homme;43.5447787602, 5.08012851604;;;;;;;
30;2020-05-29;32;6;153;45;76;FRA;Occitanie;Gard;Homme;43.9956452617, 4.17902205205;;;;;;;
34;2020-05-29;23;8;319;67;76;FRA;Occitanie;Hérault;Homme;43.5789600407, 3.36533220437;;;;;;;
42;2020-05-29;120;24;430;164;84;FRA;Auvergne-Rhône-Alpes;Loire;Homme;45.727718684, 4.16117137934;;;;;;;
54;2020-05-30;62;10;513;205;44;FRA;Grand Est;Meurthe-et-Moselle;Homme;48.7870120249, 6.16817758076;;;;;;;
78;2020-05-30;286;36;1002;300;11;FRA;Île-de-France;Yvelines;Homme;48.8145000081, 1.84526151273;;;;;;;
44;2020-05-31;69;4;291;89;52;FRA;Pays de la Loire;Loire-Atlantique;Homme;47.3612553393, -1.6750424562;;;;;;;
64;2020-05-31;6;2;111;20;75;FRA;Nouvelle-Aquitaine;Pyrénées-Atlantiques;Homme;43.2555265161, -0.759231599387;;;;;;;
978;2020-05-31;0;0;0;0;978;MAF;;;Homme;;;;;;;;
05;2020-06-01;9;2;62;8;93;FRA;Provence-Alpes-Côte d'Azur;Hautes-Alpes;Homme;44.6602695202, 6.26479998904;;;;;;;
2B;2020-06-02;2;1;57;5;94;FRA;Corse;Haute-Corse;Homme;42.3944507303, 9.21065397337;;;;;;;
73;2020-06-02;19;1;161;39;84;FRA;Auvergne-Rhône-Alpes;Savoie;Homme;45.4750948941, 6.44225224812;;;;;;;
81;2020-06-03;9;1;49;8;76;FRA;Occitanie;Tarn;Homme;43.7873656836, 2.1627880067;;;;;;;
84;2020-06-03;22;0;114;26;93;FRA;Provence-Alpes-Côte d'Azur;Vaucluse;Homme;44.0044504695, 5.17763039718;;;;;;;
01;2020-06-04;39;0;198;56;84;FRA;Auvergne-Rhône-Alpes;Ain;Homme;46.0993486324, 5.34992793878;;;;;;;
10;2020-06-04;23;2;310;87;44;FRA;Grand Est;Aube;Homme;48.3056988371, 4.15915758483;;;;;;;
67;2020-06-04;246;25;1227;374;44;FRA;Grand Est;Bas-Rhin;Homme;48.6720331593, 7.55859593939;;;;;;;
88;2020-06-04;30;3;341;149;44;FRA;Grand Est;Vosges;Homme;48.1942628932, 6.37595262926;;;;;;;
02;2020-06-05;70;10;413;161;32;FRA;Hauts-de-France;Aisne;Homme;49.5565688819, 3.5620366046;;;;;;;
22;2020-06-05;16;1;92;20;53;FRA;Bretagne;Côtes-d'Armor;Homme;48.4390612443, -2.86206319142;;;;;;;
27;2020-06-05;35;0;81;37;28;FRA;Normandie;Eure;Homme;49.1173587925, 0.994646492411;;;;;;;
67;2020-06-06;232;23;1244;376;44;FRA;Grand Est;Bas-Rhin;Homme;48.6720331593, 7.55859593939;;;;;;;
70;2020-06-06;20;0;141;51;27;FRA;Bourgogne-Franche-Comté;Haute-Saône;Homme;47.6387099589, 6.08583375124;;;;;;;
67;2020-06-07;230;23;1245;376;44;FRA;Grand Est;Bas-Rhin;Homme;48.6720331593, 7.55859593939;;;;;;;
80;2020-06-07;53;5;331;130;32;FRA;Hauts-de-France;Somme;Homme;49.9546602259, 2.27878272125;;;;;;;
86;2020-06-07;8;0;72;22;75;FRA;Nouvelle-Aquitaine;Vienne;Homme;46.5638983824, 0.462231269996;;;;;;;
24;2020-06-08;7;0;45;6;75;FRA;Nouvelle-Aquitaine;Dordogne;Homme;45.1059247866, 0.741353186486;;;;;;;
48;2020-06-08;0;0;13;1;76;FRA;Occitanie;Lozère;Homme;44.5155815066, 3.49993932838;;;;;;;
58;2020-06-08;4;1;29;15;27;FRA;Bourgogne-Franche-Comté;Nièvre;Homme;47.1149000482, 3.50405732988;;;;;;;
89;2020-06-08;30;5;138;47;27;FRA;Bourgogne-Franche-Comté;Yonne;Homme;47.8394034912, 3.56294745256;;;;;;;
51;2020-06-09;63;9;454;150;44;FRA;Grand Est;Marne;Homme;48.947691262, 4.23656630611;;;;;;;
61;2020-06-09;20;3;91;24;28;FRA;Normandie;Orne;Homme;48.6242069157, 0.123901825625;;;;;;;
65;2020-06-09;6;2;71;13;76;FRA;Occitanie;Hautes-Pyrénées;Homme;43.0528662, 0.172283279776;;;;;;;
19;2020-06-10;0;0;85;28;75;FRA;Nouvelle-Aquitaine;Corrèze;Homme;45.3569109959, 1.87657009296;;;;;;;
56;2020-06-10;31;4;210;54;53;FRA;Bretagne;Morbihan;Homme;47.8441455862, -2.8088066223;;;;;;;
70;2020-06-10;14;0;147;51;27;FRA;Bourgogne-Franche-Comté;Haute-Saône;Homme;47.6387099589, 6.08583375124;;;;;;;
24;2020-06-12;7;0;46;6;75;FRA;Nouvelle-Aquitaine;Dordogne;Homme;45.1059247866, 0.741353186486;;;;;;;
73;2020-06-12;14;0;168;40;84;FRA;Auvergne-Rhône-Alpes;Savoie;Homme;45.4750948941, 6.44225224812;;;;;;;
01;2020-06-13;28;0;209;59;84;FRA;Auvergne-Rhône-Alpes;Ain;Homme;46.0993486324, 5.34992793878;;;;;;;
21;2020-06-13;17;1;411;141;27;FRA;Bourgogne-Franche-Comté;Côte-d'Or;Homme;47.4277320977, 4.7709068324;;;;;;;
41;2020-06-13;45;0;117;36;24;FRA;Centre-Val de Loire;Loir-et-Cher;Homme;47.6166739203, 1.42936448417;;;;;;;
86;2020-06-13;6;0;74;22;75;FRA;Nouvelle-Aquitaine;Vienne;Homme;46.5638983824, 0.462231269996;;;;;;;
90;2020-06-13;19;2;278;106;27;FRA;Bourgogne-Franche-Comté;Territoire de Belfort;Homme;47.6346179758, 6.92327096161;;;;;;;
89;2020-06-14;18;4;158;47;27;FRA;Bourgogne-Franche-Comté;Yonne;Homme;47.8394034912, 3.56294745256;;;;;;;
95;2020-06-14;218;6;1386;433;11;FRA;Île-de-France;Val-d'Oise;Homme;49.0821697186, 2.12479545535;;;;;;;
974;2020-06-15;19;2;62;1;4;REU;La Réunion;La Réunion;Homme;-21.1332035811, 55.5325090448;;;;;;;
44;2020-06-16;37;3;332;94;52;FRA;Pays de la Loire;Loire-Atlantique;Homme;47.3612553393, -1.6750424562;;;;;;;
46;2020-06-16;1;0;34;10;76;FRA;Occitanie;Lot;Homme;44.6202297598, 1.60336993428;;;;;;;
78;2020-06-16;236;23;1060;311;11;FRA;Île-de-France;Yvelines;Homme;48.8145000081, 1.84526151273;;;;;;;
82;2020-06-16;2;1;23;6;76;FRA;Occitanie;Tarn-et-Garonne;Homme;44.0827639407, 1.27668490496;;;;;;;
33;2020-06-17;35;6;455;77;75;FRA;Nouvelle-Aquitaine;Gironde;Homme;44.8370033803, -0.581014218898;;;;;;;
63;2020-06-17;9;2;91;25;84;FRA;Auvergne-Rhône-Alpes;Puy-de-Dôme;Homme;45.7248587136, 3.13939320845;;;;;;;
72;2020-06-17;19;1;169;47;52;FRA;Pays de la Loire;Sarthe;Homme;47.9939387561, 0.227666178967;;;;;;;
95;2020-06-17;214;5;1393;435;11;FRA;Île-de-France;Val-d'Oise;Homme;49.0821697186, 2.12479545535;;;;;;;
976;2020-06-17;23;4;139;18;6;MYT;Mayotte;Mayotte;Homme;-12.8206134401, 45.1474418557;;;;;;;
16;2020-06-18;4;1;34;8;75;FRA;Nouvelle-Aquitaine;Charente;Homme;45.715094339, 0.198420146721;;;;;;;
79;2020-06-18;1;0;34;11;75;FRA;Nouvelle-Aquitaine;Deux-Sèvres;Homme;46.5507560865, -0.316295053643;;;;;;;
973;2020-06-18;41;5;102;4;3;GUF;Guyane;Guyane;Homme;3.92206489103, -53.2376576537;;;;;;;
49;2020-06-19;31;3;289;86;52;FRA;Pays de la Loire;Maine-et-Loire;Homme;47.3868744384, -0.557569659727;;;;;;;
63;2020-06-19;9;2;91;25;84;FRA;Auvergne-Rhône-Alpes;Puy-de-Dôme;Homme;45.7248587136, 3.13939320845;;;;;;;
976;2020-06-19;22;4;144;18;6;MYT;Mayotte;Mayotte;Homme;-12.8206134401, 45.1474418557;;;;;;;
978;2020-06-19;0;0;0;0;978;MAF;;;Homme;;;;;;;;
05;2020-06-20;6;0;65;8;93;FRA;Provence-Alpes-Côte d'Azur;Hautes-Alpes;Homme;44.6602695202, 6.26479998904;;;;;;;
47;2020-06-20;5;0;40;9;75;FRA;Nouvelle-Aquitaine;Lot-et-Garonne;Homme;44.3650343519, 0.459260227242;;;;;;;
62;2020-06-20;95;19;611;170;32;FRA;Hauts-de-France;Pas-de-Calais;Homme;50.4904025462, 2.28387990653;;;;;;;
69;2020-06-20;106;9;1386;356;84;FRA;Auvergne-Rhône-Alpes;Rhône;Homme;45.8663416997, 4.64058012474;;;;;;;
71;2020-06-20;18;4;324;107;27;FRA;Bourgogne-Franche-Comté;Saône-et-Loire;Homme;46.6449528758, 4.54256935774;;;;;;;
75;2020-06-20;349;63;3312;1094;11;FRA;Île-de-France;Paris;Homme;48.8557954256, 2.34411308321;;;;;;;
59;2020-06-22;215;24;1062;324;32;FRA;Hauts-de-France;Nord;Homme;50.4474546111, 3.21154897235;;;;;;;
974;2020-06-22;19;1;66;1;4;REU;La Réunion;La Réunion;Homme;-21.1332035811, 55.5325090448;;;;;;;
976;2020-06-22;25;6;151;18;6;MYT;Mayotte;Mayotte;Homme;-12.8206134401, 45.1474418557;;;;;;;
03;2020-06-23;6;1;80;22;84;FRA;Auvergne-Rhône-Alpes;Allier;Homme;46.3935951626, 3.18694463087;;;;;;;
2A;2020-06-23;6;0;58;27;94;FRA;Corse;Corse-du-Sud;Homme;41.8725745076, 8.98230498246;;;;;;;
976;2020-06-23;20;5;158;18;6;MYT;Mayotte;Mayotte;Homme;-12.8206134401, 45.1474418557;;;;;;;
23;2020-06-24;2;1;40;8;75;FRA;Nouvelle-Aquitaine;Creuse;Homme;46.0941647071, 2.02156736274;;;;;;;
32;2020-06-24;2;1;46;14;76;FRA;Occitanie;Gers;Homme;43.6910233855, 0.452525133755;;;;;;;
65;2020-09-17;5;0;80;14;76;FRA;Occitanie;Hautes-Pyrénées;Homme;43.0528662, 0.172283279776;;;;;;;
91;2020-09-17;112;14;1407;315;11;FRA;Île-de-France;Essonne;Homme;48.5174587303, 2.24865517666;;;;;;;
65;2020-09-18;5;0;80;14;76;FRA;Occitanie;Hautes-Pyrénées;Homme;43.0528662, 0.172283279776;;;;;;;
81;2020-09-18;7;4;68;9;76;FRA;Occitanie;Tarn;Homme;43.7873656836, 2.1627880067;;;;;;;
84;2020-09-18;34;12;174;39;93;FRA;Provence-Alpes-Côte d'Azur;Vaucluse;Homme;44.0044504695, 5.17763039718;;;;;;;
94;2020-09-18;158;16;2457;726;11;FRA;Île-de-France;Val-de-Marne;Homme;48.7692936982, 2.47462077077;;;;;;;
05;2020-09-19;6;2;78;9;93;FRA;Provence-Alpes-Côte d'Azur;Hautes-Alpes;Homme;44.6602695202, 6.26479998904;;;;;;;
08;2020-09-19;5;1;108;38;44;FRA;Grand Est;Ardennes;Homme;49.6129025165, 4.646194327;;;;;;;
25;2020-09-19;6;0;332;87;27;FRA;Bourgogne-Franche-Comté;Doubs;Homme;47.1620749616, 6.36119815415;;;;;;;
34;2020-09-19;55;17;464;80;76;FRA;Occitanie;Hérault;Homme;43.5789600407, 3.36533220437;;;;;;;
39;2020-09-19;1;0;146;30;27;FRA;Bourgogne-Franche-Comté;Jura;Homme;46.7307322865, 5.6954747876;;;;;;;
06;2020-09-20;71;11;517;110;93;FRA;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Homme;43.93340912, 7.11989042987;;;;;;;
47;2020-09-20;8;3;51;10;75;FRA;Nouvelle-Aquitaine;Lot-et-Garonne;Homme;44.3650343519, 0.459260227242;;;;;;;
978;2020-09-20;0;0;0;0;978;MAF;;;Homme;;;;;;;;
23;2020-09-21;0;0;49;8;75;FRA;Nouvelle-Aquitaine;Creuse;Homme;46.0941647071, 2.02156736274;;;;;;;
54;2020-09-21;21;1;641;219;44;FRA;Grand Est;Meurthe-et-Moselle;Homme;48.7870120249, 6.16817758076;;;;;;;
68;2020-09-21;23;4;1676;507;44;FRA;Grand Est;Haut-Rhin;Homme;47.8544215156, 7.27573030264;;;;;;;
93;2020-09-21;182;36;2487;637;11;FRA;Île-de-France;Seine-Saint-Denis;Homme;48.9083101579, 2.48332622588;;;;;;;
972;2020-09-21;11;6;67;14;2;MTQ;Martinique;Martinique;Homme;14.6548621716, -61.0193671014;;;;;;;
01;2020-09-22;16;1;247;64;84;FRA;Auvergne-Rhône-Alpes;Ain;Homme;46.0993486324, 5.34992793878;;;;;;;
52;2020-09-22;3;0;134;43;44;FRA;Grand Est;Haute-Marne;Homme;48.1122966595, 5.22903858107;;;;;;;
70;2020-09-22;2;0;163;51;27;FRA;Bourgogne-Franche-Comté;Haute-Saône;Homme;47.6387099589, 6.08583375124;;;;;;;
26;2020-09-23;11;2;296;80;84;FRA;Auvergne-Rhône-Alpes;Drôme;Homme;44.683884407, 5.16375567634;;;;;;;
27;2020-09-23;26;4;133;43;28;FRA;Normandie;Eure;Homme;49.1173587925, 0.994646492411;;;;;;;
33;2020-09-23;99;21;616;91;75;FRA;Nouvelle-Aquitaine;Gironde;Homme;44.8370033803, -0.581014218898;;;;;;;
36;2020-09-23;1;0;90;43;24;FRA;Centre-Val de Loire;Indre;Homme;46.7797106525, 1.57443501984;;;;;;;
46;2020-09-23;0;0;36;10;76;FRA;Occitanie;Lot;Homme;44.6202297598, 1.60336993428;;;;;;;
60;2020-09-23;63;5;618;242;32;FRA;Hauts-de-France;Oise;Homme;49.4081444422, 2.42770742864;;;;;;;
63;2020-09-23;35;5;115;27;84;FRA;Auvergne-Rhône-Alpes;Puy-de-Dôme;Homme;45.7248587136, 3.13939320845;;;;;;;
95;2020-09-23;72;14;1744;476;11;FRA;Île-de-France;Val-d'Oise;Homme;49.0821697186, 2.12479545535;;;;;;;
10;2020-09-24;14;3;348;88;44;FRA;Grand Est;Aube;Homme;48.3056988371, 4.15915758483;;;;;;;
61;2020-09-24;12;0;108;29;28;FRA;Normandie;Orne;Homme;48.6242069157, 0.123901825625;;;;;;;
68;2020-09-24;22;2;1680;507;44;FRA;Grand Est;Haut-Rhin;Homme;47.8544215156, 7.27573030264;;;;;;;
14;2020-09-25;15;4;184;59;28;FRA;Normandie;Calvados;Homme;49.0997343025, -0.360286830582;;;;;;;
18;2020-09-25;10;1;107;44;24;FRA;Centre-Val de Loire;Cher;Homme;47.0669238688, 2.48626613029;;;;;;;
67;2020-09-25;29;11;1519;406;44;FRA;Grand Est;Bas-Rhin;Homme;48.6720331593, 7.55859593939;;;;;;;
07;2020-09-26;5;3;229;84;84;FRA;Auvergne-Rhône-Alpes;Ardèche;Homme;44.7532685394, 4.42389358891;;;;;;;
50;2020-09-26;8;2;98;25;28;FRA;Normandie;Manche;Homme;49.0844800222, -1.32695429884;;;;;;;
82;2020-09-26;17;5;33;7;76;FRA;Occitanie;Tarn-et-Garonne;Homme;44.0827639407, 1.27668490496;;;;;;;
19;2020-09-27;4;1;93;30;75;FRA;Nouvelle-Aquitaine;Corrèze;Homme;45.3569109959, 1.87657009296;;;;;;;
34;2020-09-27;53;21;488;86;76;FRA;Occitanie;Hérault;Homme;43.5789600407, 3.36533220437;;;;;;;
44;2020-09-27;37;4;431;107;52;FRA;Pays de la Loire;Loire-Atlantique;Homme;47.3612553393, -1.6750424562;;;;;;;
46;2020-09-27;0;0;36;10;76;FRA;Occitanie;Lot;Homme;44.6202297598, 1.60336993428;;;;;;;
976;2020-09-27;5;3;213;18;6;MYT;Mayotte;Mayotte;Homme;-12.8206134401, 45.1474418557;;;;;;;
03;2020-09-28;10;1;100;23;84;FRA;Auvergne-Rhône-Alpes;Allier;Homme;46.3935951626, 3.18694463087;;;;;;;
2A;2020-09-28;6;1;73;28;94;FRA;Corse;Corse-du-Sud;Homme;41.8725745076, 8.98230498246;;;;;;;
30;2020-09-28;32;13;224;55;76;FRA;Occitanie;Gard;Homme;43.9956452617, 4.17902205205;;;;;;;
35;2020-09-28;50;6;322;49;53;FRA;Bretagne;Ille-et-Vilaine;Homme;48.1584949366, -1.63554809717;;;;;;;
50;2020-09-28;10;1;98;25;28;FRA;Normandie;Manche;Homme;49.0844800222, -1.32695429884;;;;;;;
65;2020-09-29;8;3;82;14;76;FRA;Occitanie;Hautes-Pyrénées;Homme;43.0528662, 0.172283279776;;;;;;;
82;2020-09-29;20;7;37;7;76;FRA;Occitanie;Tarn-et-Garonne;Homme;44.0827639407, 1.27668490496;;;;;;;
33;2020-09-30;91;20;649;98;75;FRA;Nouvelle-Aquitaine;Gironde;Homme;44.8370033803, -0.581014218898;;;;;;;
58;2020-09-30;2;1;42;16;27;FRA;Bourgogne-Franche-Comté;Nièvre;Homme;47.1149000482, 3.50405732988;;;;;;;
46;2020-07-27;0;0;35;10;76;FRA;Occitanie;Lot;Homme;44.6202297598, 1.60336993428;;;;;;;
65;2020-07-27;2;2;75;14;76;FRA;Occitanie;Hautes-Pyrénées;Homme;43.0528662, 0.172283279776;;;;;;;
87;2020-07-27;1;0;62;13;75;FRA;Nouvelle-Aquitaine;Haute-Vienne;Homme;45.894733383, 1.2356864862;;;;;;;
971;2020-07-27;6;1;43;9;1;GLP;Guadeloupe;Guadeloupe;Homme;16.197646337, -61.5397927924;;;;;;;
28;2020-07-28;19;4;278;70;24;FRA;Centre-Val de Loire;Eure-et-Loir;Homme;48.3904369966, 1.36981669854;;;;;;;
62;2020-07-28;45;10;670;174;32;FRA;Hauts-de-France;Pas-de-Calais;Homme;50.4904025462, 2.28387990653;;;;;;;
69;2020-07-28;43;3;1474;368;84;FRA;Auvergne-Rhône-Alpes;Rhône;Homme;45.8663416997, 4.64058012474;;;;;;;
74;2020-07-28;35;2;463;110;84;FRA;Auvergne-Rhône-Alpes;Haute-Savoie;Homme;46.0323853946, 6.43151849981;;;;;;;
72;2020-07-29;16;0;181;47;52;FRA;Pays de la Loire;Sarthe;Homme;47.9939387561, 0.227666178967;;;;;;;
80;2020-07-29;18;1;361;137;32;FRA;Hauts-de-France;Somme;Homme;49.9546602259, 2.27878272125;;;;;;;
59;2020-07-30;94;13;1249;350;32;FRA;Hauts-de-France;Nord;Homme;50.4474546111, 3.21154897235;;;;;;;
61;2020-07-30;15;1;99;26;28;FRA;Normandie;Orne;Homme;48.6242069157, 0.123901825625;;;;;;;
78;2020-07-30;158;18;1207;317;11;FRA;Île-de-France;Yvelines;Homme;48.8145000081, 1.84526151273;;;;;;;
978;2020-07-30;0;0;0;0;978;MAF;;;Homme;;;;;;;;
19;2020-07-31;1;0;85;28;75;FRA;Nouvelle-Aquitaine;Corrèze;Homme;45.3569109959, 1.87657009296;;;;;;;
45;2020-07-31;19;2;319;64;24;FRA;Centre-Val de Loire;Loiret;Homme;47.9116615818, 2.34174926743;;;;;;;
61;2020-07-31;15;1;100;26;28;FRA;Normandie;Orne;Homme;48.6242069157, 0.123901825625;;;;;;;
68;2020-07-31;79;3;1571;499;44;FRA;Grand Est;Haut-Rhin;Homme;47.8544215156, 7.27573030264;;;;;;;
18;2020-08-01;6;0;94;41;24;FRA;Centre-Val de Loire;Cher;Homme;47.0669238688, 2.48626613029;;;;;;;
28;2020-08-01;10;2;286;71;24;FRA;Centre-Val de Loire;Eure-et-Loir;Homme;48.3904369966, 1.36981669854;;;;;;;
55;2020-08-01;1;0;250;57;44;FRA;Grand Est;Meuse;Homme;48.9921215392, 5.38098136105;;;;;;;
59;2020-08-01;91;17;1257;351;32;FRA;Hauts-de-France;Nord;Homme;50.4474546111, 3.21154897235;;;;;;;
78;2020-08-01;150;17;1218;317;11;FRA;Île-de-France;Yvelines;Homme;48.8145000081, 1.84526151273;;;;;;;
40;2020-08-03;1;0;44;7;75;FRA;Nouvelle-Aquitaine;Landes;Homme;43.9678995107, -0.78938928305;;;;;;;
25;2020-08-04;1;0;329;86;27;FRA;Bourgogne-Franche-Comté;Doubs;Homme;47.1620749616, 6.36119815415;;;;;;;
45;2020-08-04;21;3;320;64;24;FRA;Centre-Val de Loire;Loiret;Homme;47.9116615818, 2.34174926743;;;;;;;
51;2020-08-04;35;2;482;155;44;FRA;Grand Est;Marne;Homme;48.947691262, 4.23656630611;;;;;;;
55;2020-08-04;1;0;250;57;44;FRA;Grand Est;Meuse;Homme;48.9921215392, 5.38098136105;;;;;;;
85;2020-08-04;3;0;145;26;52;FRA;Pays de la Loire;Vendée;Homme;46.6762230412, -1.30298330994;;;;;;;
71;2020-08-05;1;1;348;108;27;FRA;Bourgogne-Franche-Comté;Saône-et-Loire;Homme;46.6449528758, 4.54256935774;;;;;;;
87;2020-08-05;1;0;62;13;75;FRA;Nouvelle-Aquitaine;Haute-Vienne;Homme;45.894733383, 1.2356864862;;;;;;;
03;2020-08-06;2;0;85;22;84;FRA;Auvergne-Rhône-Alpes;Allier;Homme;46.3935951626, 3.18694463087;;;;;;;
49;2020-08-06;18;3;315;88;52;FRA;Pays de la Loire;Maine-et-Loire;Homme;47.3868744384, -0.557569659727;;;;;;;
54;2020-08-06;22;1;608;213;44;FRA;Grand Est;Meurthe-et-Moselle;Homme;48.7870120249, 6.16817758076;;;;;;;
62;2020-08-06;43;7;679;176;32;FRA;Hauts-de-France;Pas-de-Calais;Homme;50.4904025462, 2.28387990653;;;;;;;
44;2020-08-07;9;1;380;99;52;FRA;Pays de la Loire;Loire-Atlantique;Homme;47.3612553393, -1.6750424562;;;;;;;
75;2020-08-07;137;30;3604;1122;11;FRA;Île-de-France;Paris;Homme;48.8557954256, 2.34411308321;;;;;;;
76;2020-08-07;17;0;400;109;28;FRA;Normandie;Seine-Maritime;Homme;49.6592919439, 1.03091844922;;;;;;;
84;2020-08-07;4;1;136;27;93;FRA;Provence-Alpes-Côte d'Azur;Vaucluse;Homme;44.0044504695, 5.17763039718;;;;;;;
11;2020-08-08;3;1;124;42;76;FRA;Occitanie;Aude;Homme;43.1040405728, 2.41617917074;;;;;;;
67;2020-08-08;66;3;1428;386;44;FRA;Grand Est;Bas-Rhin;Homme;48.6720331593, 7.55859593939;;;;;;;
73;2020-08-08;4;0;184;40;84;FRA;Auvergne-Rhône-Alpes;Savoie;Homme;45.4750948941, 6.44225224812;;;;;;;
90;2020-08-08;2;0;302;112;27;FRA;Bourgogne-Franche-Comté;Territoire de Belfort;Homme;47.6346179758, 6.92327096161;;;;;;;
92;2020-08-08;291;31;2491;633;11;FRA;Île-de-France;Hauts-de-Seine;Homme;48.8488903633, 2.25051074841;;;;;;;
49;2020-08-09;16;3;318;88;52;FRA;Pays de la Loire;Maine-et-Loire;Homme;47.3868744384, -0.557569659727;;;;;;;
17;2020-08-10;4;1;83;33;75;FRA;Nouvelle-Aquitaine;Charente-Maritime;Homme;45.7753051382, -0.682876145304;;;;;;;
23;2020-08-10;1;0;45;8;75;FRA;Nouvelle-Aquitaine;Creuse;Homme;46.0941647071, 2.02156736274;;;;;;;
